double_bottom|BUY|XAUUSD|2025.03.12 10:15|2025.03.12 14:00|2025.03.12 14:15|2928.04|2907.45|2958.92|0.78|0.101||||2025.03.12 06:15|2025.03.12 14:00|2905.97|2928.04
liquidity_sweep|BUY|XAUUSD|2025.03.14 06:15|2025.03.14 06:45|2025.03.14 07:00|2986.72|2980.52|3005.33|49.00|||2981.22||2025.03.14 06:15|2025.03.14 06:45|2980.84|2987.02
double_bottom|BUY|XAUUSD|2025.03.14 05:00|2025.03.14 08:00|2025.03.14 08:15|2995.24|2980.33|3017.61|0.83|0.179||||2025.03.14 01:45|2025.03.14 08:00|2980.84|2995.72
double_bottom|BUY|XAUUSD|2025.03.14 19:45|2025.03.16 22:00|2025.03.16 22:15|2990.74|2977.19|3011.06|0.68|0.313||||2025.03.14 14:15|2025.03.16 22:00|2978.45|2990.86
double_bottom|BUY|XAUUSD|2025.03.17 08:00|2025.03.17 08:15|2025.03.17 08:30|2992.62|2981.02|3010.02|0.89|0.313||||2025.03.17 04:00|2025.03.17 08:15|2982.22|2993.03
double_bottom|BUY|XAUUSD|2025.03.19 14:00|2025.03.19 17:30|2025.03.19 17:45|3048.09|3020.76|3089.08|0.75|0.069||||2025.03.19 08:00|2025.03.19 17:30|3022.89|3048.34
double_top|SELL|XAUUSD|2025.03.20 04:30|2025.03.20 06:45|2025.03.20 07:00|3042.23|3058.93|3017.17|0.86|0.378||||2025.03.20 00:15|2025.03.20 06:45|3041.80|3057.26
double_top|SELL|XAUUSD|2025.03.24 05:00|2025.03.24 13:30|2025.03.24 13:45|3010.62|3026.95|2986.12|0.75|0.391||||2025.03.24 00:30|2025.03.24 13:30|3009.20|3033.22
double_bottom|BUY|XAUUSD|2025.03.24 17:45|2025.03.25 02:30|2025.03.25 02:45|3016.02|3000.88|3038.73|0.60|0.168||||2025.03.24 14:00|2025.03.25 02:30|3002.46|3016.26
double_bottom|BUY|XAUUSD|2025.03.26 04:45|2025.03.26 06:30|2025.03.26 06:45|3028.87|3011.98|3054.21|0.68|0.212||||2025.03.26 00:00|2025.03.26 06:30|3013.26|3029.01
double_top|SELL|XAUUSD|2025.03.26 11:15|2025.03.26 12:45|2025.03.26 13:00|3016.74|3033.57|2991.50|0.73|0.033||||2025.03.26 07:00|2025.03.26 12:45|3016.00|3032.04
double_bottom|BUY|XAUUSD|2025.03.28 08:15|2025.03.30 22:00|2025.03.30 22:15|3090.75|3064.05|3130.81|0.74|0.069||||2025.03.28 04:00|2025.03.30 22:00|3066.21|3097.77
double_bottom|BUY|XAUUSD|2025.03.31 01:45|2025.03.31 02:00|2025.03.31 02:15|3098.73|3071.39|3139.74|0.75|0.267||||2025.03.28 17:30|2025.03.31 02:00|3073.56|3099.44
double_bottom|BUY|XAUUSD|2025.03.31 10:45|2025.04.01 00:45|2025.04.01 01:00|3127.15|3109.79|3153.19|0.71|0.160||||2025.03.31 06:45|2025.04.01 00:45|3099.94|3127.91
double_bottom|BUY|XAUUSD|2025.04.02 19:15|2025.04.02 20:15|2025.04.02 20:30|3134.90|3116.49|3162.51|0.66|0.212||||2025.04.02 15:15|2025.04.02 20:15|3104.45|3142.05
double_top|SELL|XAUUSD|2025.04.04 06:45|2025.04.04 08:15|2025.04.04 08:30|3084.57|3118.21|3034.11|0.69|0.272||||2025.04.04 01:00|2025.04.04 08:15|3081.47|3115.73
double_bottom|BUY|XAUUSD|2025.04.04 09:15|2025.04.04 10:30|2025.04.04 10:45|3111.12|3075.57|3164.44|0.65|0.266||||2025.04.04 03:00|2025.04.04 10:30|3078.54|3116.11
liquidity_sweep|BUY|XAUUSD|2025.04.07 12:30|2025.04.07 12:45|2025.04.07 13:00|3030.82|3013.91|3081.56|47.00|||3015.95||2025.04.07 12:30|2025.04.07 12:45|3014.70|3032.89
double_bottom|BUY|XAUUSD|2025.04.14 19:15|2025.04.15 01:00|2025.04.15 01:15|3217.52|3194.10|3252.64|0.63|0.318||||2025.04.14 15:45|2025.04.15 01:00|3196.34|3217.57
liquidity_sweep|SELL|XAUUSD|2025.05.12 13:45|2025.05.12 14:00|2025.05.12 14:15|3235.07|3249.48|3191.83|47.00|||3247.34||2025.05.12 13:45|2025.05.12 14:00|3233.46|3248.54
double_top|SELL|XAUUSD|2025.05.19 16:30|2025.05.20 02:00|2025.05.20 02:15|3215.97|3252.13|3161.73|0.66|0.118||||2025.05.19 11:45|2025.05.20 02:00|3213.81|3248.47
double_top|SELL|XAUUSD|2025.05.27 04:15|2025.05.27 04:45|2025.05.27 05:00|3330.90|3351.86|3299.47|0.76|0.339||||2025.05.27 00:15|2025.05.27 04:45|3330.72|3349.77
double_bottom|BUY|XAUUSD|2025.05.27 22:30|2025.05.27 23:15|2025.05.27 23:30|3308.50|3297.81|3324.53|0.81|0.425||||2025.05.27 18:15|2025.05.27 23:15|3298.18|3310.10
double_bottom|BUY|XAUUSD|2025.05.28 02:30|2025.05.28 07:30|2025.05.28 07:45|3317.54|3295.61|3350.43|0.85|0.181||||2025.05.27 23:00|2025.05.28 07:30|3291.68|3317.66
double_top|SELL|XAUUSD|2025.05.28 06:00|2025.05.28 16:30|2025.05.28 16:45|3291.86|3316.13|3255.46|0.68|0.228||||2025.05.28 02:00|2025.05.28 16:30|3290.82|3325.44
double_top|SELL|XAUUSD|2025.06.04 18:45|2025.06.05 04:00|2025.06.05 04:15|3369.63|3386.35|3344.56|0.60|0.196||||2025.06.04 14:30|2025.06.05 04:00|3368.31|3384.65
double_bottom|BUY|XAUUSD|2025.06.04 20:45|2025.06.05 09:15|2025.06.05 09:30|3387.93|3368.26|3417.44|0.90|0.387||||2025.06.04 15:30|2025.06.05 09:15|3361.20|3388.07
double_bottom|BUY|XAUUSD|2025.06.11 11:45|2025.06.11 12:30|2025.06.11 12:45|3354.35|3323.97|3399.92|0.68|0.069||||2025.06.11 06:15|2025.06.11 12:30|3326.22|3360.68
double_bottom|BUY|XAUUSD|2025.06.12 23:15|2025.06.12 23:45|2025.06.13 00:00|3395.80|3377.07|3423.90|0.83|0.539||||2025.06.12 17:15|2025.06.12 23:45|3378.17|3396.22
liquidity_sweep|SELL|XAUUSD|2025.06.16 11:15|2025.06.16 11:30|2025.06.16 11:45|3415.31|3423.02|3392.18|51.00|||3422.07||2025.06.16 11:15|2025.06.16 11:30|3415.09|3422.56
double_top|SELL|XAUUSD|2025.06.19 11:15|2025.06.20 03:00|2025.06.20 03:15|3346.58|3381.14|3294.74|0.61|0.033||||2025.06.19 05:00|2025.06.20 03:00|3344.88|3379.00
double_bottom|BUY|XAUUSD|2025.06.20 19:15|2025.06.22 22:00|2025.06.22 22:15|3380.06|3363.36|3405.11|0.93|0.314||||2025.06.20 14:45|2025.06.22 22:00|3364.62|3396.70
double_top|SELL|XAUUSD|2025.06.23 14:30|2025.06.23 22:45|2025.06.23 23:00|3355.53|3391.75|3301.20|0.76|0.096||||2025.06.23 11:15|2025.06.23 22:45|3350.44|3393.53
double_bottom|BUY|XAUUSD|2025.06.30 10:15|2025.06.30 16:45|2025.06.30 17:00|3298.14|3274.72|3333.27|0.79|0.180||||2025.06.30 04:15|2025.06.30 16:45|3274.64|3297.45
liquidity_sweep|SELL|XAUUSD|2025.07.01 22:30|2025.07.01 22:45|2025.07.01 23:00|3341.77|3343.98|3335.13|38.00|||3343.49||2025.07.01 22:30|2025.07.01 22:45|3340.92|3343.76
double_bottom|BUY|XAUUSD|2025.07.09 12:30|2025.07.09 12:45|2025.07.09 13:00|3296.27|3280.91|3319.31|0.71|0.181||||2025.07.09 08:30|2025.07.09 12:45|3282.77|3297.49
liquidity_sweep|BUY|XAUUSD|2025.07.10 04:00|2025.07.10 04:30|2025.07.10 04:45|3318.46|3314.49|3330.36|43.00|||3315.44||2025.07.10 04:00|2025.07.10 04:30|3314.82|3318.58
double_top|SELL|XAUUSD|2025.07.10 09:45|2025.07.10 12:00|2025.07.10 12:15|3319.24|3331.79|3300.42|0.85|0.394||||2025.07.10 07:00|2025.07.10 12:00|3318.01|3330.25
double_bottom|BUY|XAUUSD|2025.07.11 17:45|2025.07.13 22:15|2025.07.13 22:30|3370.49|3347.21|3405.41|0.77|0.160||||2025.07.11 14:15|2025.07.13 22:15|3349.22|3371.07
double_top|SELL|XAUUSD|2025.07.23 08:00|2025.07.23 13:00|2025.07.23 13:15|3416.01|3431.48|3392.80|0.75|0.252||||2025.07.23 03:30|2025.07.23 13:00|3412.34|3433.84
liquidity_sweep|SELL|XAUUSD|2025.07.25 00:45|2025.07.25 01:00|2025.07.25 01:15|3369.96|3373.78|3358.51|47.00|||3373.31||2025.07.25 00:45|2025.07.25 01:00|3369.04|3373.55
double_bottom|BUY|XAUUSD|2025.07.27 23:30|2025.07.28 03:45|2025.07.28 04:00|3343.16|3322.17|3374.65|0.87|0.267||||2025.07.25 16:30|2025.07.28 03:45|3323.89|3343.21
double_top|SELL|XAUUSD|2025.07.28 20:30|2025.07.29 00:15|2025.07.29 00:30|3308.78|3319.92|3292.07|0.64|0.152||||2025.07.28 15:30|2025.07.29 00:15|3308.36|3318.84
double_bottom|BUY|XAUUSD|2025.07.29 05:00|2025.07.29 06:15|2025.07.29 06:30|3321.09|3306.42|3343.09|0.69|0.314||||2025.07.29 00:30|2025.07.29 06:15|3307.94|3321.29
liquidity_sweep|BUY|XAUUSD|2025.07.29 14:00|2025.07.29 14:15|2025.07.29 14:30|3323.90|3311.48|3361.15|51.00||symbol XAUUSD: direction-cluster risk 2.000 > cap 1.000 (max_direction_cluster_risk)|3312.90||2025.07.29 14:00|2025.07.29 14:15|3311.99|3325.15
liquidity_sweep|BUY|XAUUSD|2025.07.30 01:45|2025.07.30 02:00|2025.07.30 02:15|3329.39|3321.65|3352.60|47.00|||3322.43||2025.07.30 01:45|2025.07.30 02:00|3321.92|3330.50
double_bottom|BUY|XAUUSD|2025.07.29 20:30|2025.07.30 08:00|2025.07.30 08:15|3331.07|3317.82|3350.94|0.60|0.314||||2025.07.29 16:00|2025.07.30 08:00|3319.09|3333.61
double_top|SELL|XAUUSD|2025.07.29 23:15|2025.07.30 12:45|2025.07.30 13:00|3312.43|3331.94|3283.16|0.86|0.214||||2025.07.29 18:15|2025.07.30 12:45|3310.74|3334.05
double_top|SELL|XAUUSD|2025.07.31 13:30|2025.07.31 15:30|2025.07.31 15:45|3293.79|3317.16|3258.74|0.69|0.118||||2025.07.31 08:15|2025.07.31 15:30|3291.38|3314.81
liquidity_sweep|BUY|XAUUSD|2025.08.04 07:30|2025.08.04 08:15|2025.08.04 08:30|3358.80|3351.31|3381.27|45.00|||3352.13||2025.08.04 07:30|2025.08.04 08:15|3351.70|3359.75
double_top|SELL|XAUUSD|2025.08.08 13:15|2025.08.11 01:00|2025.08.11 01:15|3372.91|3405.25|3324.39|0.92|0.127||||2025.08.08 09:30|2025.08.11 01:00|3367.80|3404.19
double_top|SELL|XAUUSD|2025.08.12 02:00|2025.08.12 12:15|2025.08.12 12:30|3339.91|3360.60|3308.87|0.85|0.404||||2025.08.11 17:45|2025.08.12 12:15|3336.09|3358.84
double_top|SELL|XAUUSD|2025.08.13 20:30|2025.08.14 07:45|2025.08.14 08:00|3345.97|3362.15|3321.70|0.85|0.194||||2025.08.13 16:30|2025.08.14 07:45|3343.68|3374.81
double_top|SELL|XAUUSD|2025.08.14 10:00|2025.08.14 14:00|2025.08.14 14:15|3338.32|3369.10|3292.15|0.72|0.194||||2025.08.14 07:00|2025.08.14 14:00|3334.30|3366.27
double_bottom|BUY|XAUUSD|2025.08.15 17:45|2025.08.18 01:45|2025.08.18 02:00|3346.83|3331.58|3369.71|0.81|0.235||||2025.08.15 13:45|2025.08.18 01:45|3323.62|3347.39
double_bottom|BUY|XAUUSD|2025.08.19 22:00|2025.08.20 04:30|2025.08.20 04:45|3320.30|3314.07|3329.64|0.85|0.833||||2025.08.19 17:15|2025.08.20 04:30|3311.55|3320.75
double_top|SELL|XAUUSD|2025.08.20 18:30|2025.08.21 04:30|2025.08.21 04:45|3338.76|3351.35|3319.87|0.62|0.118||||2025.08.20 14:45|2025.08.21 04:30|3338.59|3352.06
double_bottom|BUY|XAUUSD|2025.08.25 10:00|2025.08.25 11:45|2025.08.25 12:00|3370.61|3360.92|3385.15|0.73|0.181||||2025.08.25 05:45|2025.08.25 11:45|3361.98|3371.45
double_top|SELL|XAUUSD|2025.08.26 05:45|2025.08.26 10:30|2025.08.26 10:45|3369.41|3380.50|3352.77|0.80|0.244||||2025.08.26 02:00|2025.08.26 10:30|3367.29|3379.86
double_bottom|BUY|XAUUSD|2025.08.26 11:15|2025.08.26 15:00|2025.08.26 15:15|3381.42|3365.56|3405.21|0.82|0.160||||2025.08.26 07:15|2025.08.26 15:00|3367.29|3382.10
liquidity_sweep|SELL|XAUUSD|2025.08.27 09:00|2025.08.27 09:15|2025.08.27 09:30|3382.40|3385.74|3372.39|38.00|||3384.99||2025.08.27 09:00|2025.08.27 09:15|3382.47|3385.44
double_bottom|BUY|XAUUSD|2025.08.27 12:15|2025.08.27 14:45|2025.08.27 15:00|3386.46|3372.35|3407.63|0.82|0.180||||2025.08.27 07:15|2025.08.27 14:45|3373.81|3386.81
double_top|SELL|XAUUSD|2025.08.27 22:45|2025.08.28 00:45|2025.08.28 01:00|3391.96|3399.71|3380.34|0.68|0.284||||2025.08.27 16:45|2025.08.28 00:45|3391.36|3399.33
double_bottom|BUY|XAUUSD|2025.08.28 13:45|2025.08.28 14:00|2025.08.28 14:15|3411.58|3391.68|3441.42|0.80|0.160||||2025.08.28 10:00|2025.08.28 14:00|3393.99|3411.68
double_bottom|BUY|XAUUSD|2025.09.01 08:15|2025.09.02 01:15|2025.09.02 01:30|3497.49|3464.99|3546.24|0.77|0.069||||2025.09.01 04:30|2025.09.02 01:15|3466.40|3497.67
double_bottom|BUY|XAUUSD|2025.09.03 00:15|2025.09.03 00:30|2025.09.03 00:45|3540.29|3523.40|3565.62|0.66|0.387||||2025.09.02 18:45|2025.09.03 00:30|3525.26|3546.81
double_top|SELL|XAUUSD|2025.09.05 05:45|2025.09.05 08:45|2025.09.05 09:00|3546.04|3562.65|3521.12|0.56|0.368||||2025.09.05 01:00|2025.09.05 08:45|3544.86|3561.09
double_bottom|BUY|XAUUSD|2025.09.05 07:00|2025.09.05 12:30|2025.09.05 12:45|3583.52|3544.59|3641.92|0.78|0.267||||2025.09.05 02:30|2025.09.05 12:30|3544.86|3586.81
double_top|SELL|XAUUSD|2025.09.10 00:00|2025.09.10 01:15|2025.09.10 01:30|3621.04|3647.47|3581.39|0.64|0.230||||2025.09.09 18:30|2025.09.10 01:15|3620.29|3645.06
double_bottom|BUY|XAUUSD|2025.09.10 02:00|2025.09.10 04:00|2025.09.10 04:15|3641.17|3617.51|3676.65|0.72|0.341||||2025.09.09 22:00|2025.09.10 04:00|3620.29|3641.41
double_bottom|BUY|XAUUSD|2025.09.12 13:30|2025.09.12 14:15|2025.09.12 14:30|3652.95|3635.63|3678.93|0.82|0.181||||2025.09.12 09:00|2025.09.12 14:15|3637.76|3654.21
double_top|SELL|XAUUSD|2025.09.12 11:30|2025.09.15 00:30|2025.09.15 00:45|3634.04|3658.51|3597.34|0.70|0.188||||2025.09.12 05:15|2025.09.15 00:30|3633.49|3656.63
liquidity_sweep|BUY|XAUUSD|2025.09.15 07:00|2025.09.15 07:30|2025.09.15 07:45|3641.13|3633.79|3663.14|49.00|||3634.36||2025.09.15 07:00|2025.09.15 07:30|3633.81|3642.11
liquidity_sweep|BUY|XAUUSD|2025.09.16 13:00|2025.09.16 13:15|2025.09.16 13:30|3694.32|3685.18|3721.74|49.00|||3686.13||2025.09.16 13:00|2025.09.16 13:15|3685.25|3694.65
double_bottom|BUY|XAUUSD|2025.09.19 12:30|2025.09.19 13:45|2025.09.19 14:00|3663.37|3644.14|3692.22|0.77|0.314||||2025.09.19 08:15|2025.09.19 13:45|3643.84|3664.29
double_top|SELL|XAUUSD|2025.09.24 06:15|2025.09.24 15:30|2025.09.24 15:45|3745.64|3778.98|3695.63|0.71|0.208||||2025.09.24 01:00|2025.09.24 15:30|3742.95|3779.21
liquidity_sweep|BUY|XAUUSD|2025.09.25 02:00|2025.09.25 02:30|2025.09.25 02:45|3742.15|3728.77|3782.30|47.00|||3730.02||2025.09.25 02:00|2025.09.25 02:30|3729.28|3742.27
double_bottom|BUY|XAUUSD|2025.09.26 04:00|2025.09.26 08:30|2025.09.26 08:45|3753.37|3732.30|3784.97|0.69|0.314||||2025.09.25 23:15|2025.09.26 08:30|3734.55|3755.10
double_bottom|BUY|XAUUSD|2025.09.29 13:45|2025.09.29 20:45|2025.09.29 22:00|3833.07|3803.30|3877.72|0.78|0.069||||2025.09.29 10:00|2025.09.29 20:45|3806.59|3834.06
double_bottom|BUY|XAUUSD|2025.10.01 04:15|2025.10.01 07:45|2025.10.01 08:00|3879.23|3853.02|3918.55|0.88|0.314||||2025.10.01 00:30|2025.10.01 07:45|3853.35|3879.88
double_top|SELL|XAUUSD|2025.10.09 09:45|2025.10.09 13:45|2025.10.09 14:00|4017.29|4046.20|3973.93|0.85|0.291||||2025.10.09 05:30|2025.10.09 13:45|4017.22|4057.93
liquidity_sweep|SELL|XAUUSD|2025.10.10 00:15|2025.10.10 01:00|2025.10.10 01:15|3984.87|3993.84|3957.96|37.00|||3992.37||2025.10.10 00:15|2025.10.10 01:00|3983.73|3994.38
double_bottom|BUY|XAUUSD|2025.10.10 07:45|2025.10.10 08:00|2025.10.10 08:15|3987.95|3942.93|4055.48|0.83|0.175||||2025.10.10 04:00|2025.10.10 08:00|3946.85|3988.36
double_bottom|BUY|XAUUSD|2025.10.10 17:45|2025.10.12 22:15|2025.10.12 22:30|4040.53|3964.49|4154.60|0.95|0.069||||2025.10.10 14:00|2025.10.12 22:15|3970.73|4045.19
double_bottom|BUY|XAUUSD|2025.10.20 01:00|2025.10.20 11:45|2025.10.20 12:00|4279.87|4205.16|4391.94|0.79|0.283||||2025.10.17 19:15|2025.10.20 11:45|4212.87|4279.63
double_bottom|BUY|XAUUSD|2025.10.23 08:15|2025.10.23 13:15|2025.10.23 13:30|4146.88|4073.19|4257.41|0.80|0.121||||2025.10.23 04:15|2025.10.23 13:15|4079.68|4149.79
double_bottom|BUY|XAUUSD|2025.10.30 11:00|2025.10.30 17:15|2025.10.30 17:30|4012.80|3950.26|4106.61|0.71|0.101||||2025.10.30 06:45|2025.10.30 17:15|3955.94|4017.82
double_bottom|BUY|XAUUSD|2025.10.31 09:00|2025.10.31 11:30|2025.10.31 11:45|4029.45|3989.49|4089.39|0.69|0.180||||2025.10.31 04:15|2025.10.31 11:30|3994.10|4032.91
double_bottom|BUY|XAUUSD|2025.11.04 05:45|2025.11.04 07:15|2025.11.04 07:30|3999.85|3963.38|4054.56|0.60|0.313||||2025.11.04 01:00|2025.11.04 07:15|3966.91|4000.69
double_top|SELL|XAUUSD|2025.11.04 08:00|2025.11.04 13:15|2025.11.04 13:30|3950.93|4004.41|3870.70|0.95|0.134||||2025.11.04 02:30|2025.11.04 13:15|3951.11|4000.69
liquidity_sweep|SELL|XAUUSD|2025.11.05 00:30|2025.11.05 00:45|2025.11.05 01:00|3937.02|3950.12|3897.73|45.00|||3948.49||2025.11.05 00:30|2025.11.05 00:45|3934.03|3949.39
double_bottom|BUY|XAUUSD|2025.11.04 18:15|2025.11.05 07:00|2025.11.05 07:15|3982.24|3924.56|4068.77|0.85|0.181||||2025.11.04 13:30|2025.11.05 07:00|3928.90|3987.13
double_bottom|BUY|XAUUSD|2025.11.05 09:45|2025.11.05 18:30|2025.11.05 18:45|3987.10|3952.16|4039.51|0.59|0.192||||2025.11.05 06:00|2025.11.05 18:30|3955.99|3990.32
double_bottom|BUY|XAUUSD|2025.11.10 14:15|2025.11.10 17:15|2025.11.10 17:30|4114.26|4070.94|4179.25|0.92|0.069||||2025.11.10 10:00|2025.11.10 17:15|4074.77|4114.36
liquidity_sweep|BUY|XAUUSD|2025.11.11 04:30|2025.11.11 05:15|2025.11.11 05:30|4137.44|4123.57|4179.06|42.00|||4124.64||2025.11.11 04:30|2025.11.11 05:15|4124.16|4137.92
double_bottom|BUY|XAUUSD|2025.11.12 01:15|2025.11.12 14:00|2025.11.12 14:15|4161.66|4122.64|4220.19|0.95|0.193||||2025.11.11 20:45|2025.11.12 14:00|4099.01|4162.12
double_top|SELL|XAUUSD|2025.11.17 17:15|2025.11.17 18:30|2025.11.17 18:45|4019.49|4086.32|3919.25|0.99|0.252||||2025.11.17 13:30|2025.11.17 18:30|4016.31|4081.99
double_bottom|BUY|XAUUSD|2025.11.18 15:45|2025.11.19 04:15|2025.11.19 04:30|4088.30|4022.58|4186.89|0.77|0.069||||2025.11.18 11:45|2025.11.19 04:15|4028.91|4092.34
double_top|SELL|XAUUSD|2025.11.26 08:00|2025.11.26 13:15|2025.11.26 13:30|4141.85|4171.91|4096.77|0.88|0.291||||2025.11.26 04:15|2025.11.26 13:15|4139.92|4173.45
liquidity_sweep|BUY|XAUUSD|2025.12.11 11:00|2025.12.11 11:15|2025.12.11 11:30|4218.01|4208.37|4246.92|47.00|||4209.72||2025.12.11 11:00|2025.12.11 11:15|4208.87|4218.29
liquidity_sweep|BUY|XAUUSD|2025.12.19 13:45|2025.12.19 14:00|2025.12.19 14:15|4341.61|4319.10|4409.13|51.00|||4320.69||2025.12.19 13:45|2025.12.19 14:00|4319.77|4345.52
double_bottom|BUY|XAUUSD|2025.12.31 10:30|2025.12.31 12:45|2025.12.31 13:00|4345.90|4298.26|4417.35|0.97|0.212||||2025.12.31 07:45|2025.12.31 12:45|4303.19|4348.37
double_bottom|BUY|XAUUSD|2025.12.31 16:30|2026.01.01 23:45|2026.01.02 00:00|4354.03|4297.52|4438.80|0.65|0.069||||2025.12.31 11:15|2026.01.01 23:45|4303.19|4355.88
double_top|SELL|XAUUSD|2026.01.06 20:30|2026.01.07 00:00|2026.01.07 00:15|4471.07|4499.65|4428.20|0.85|0.194||||2026.01.06 17:15|2026.01.07 00:00|4469.27|4500.42
liquidity_sweep|BUY|XAUUSD|2026.01.15 19:15|2026.01.15 20:00|2026.01.15 20:15|4612.05|4600.15|4647.74|49.00|||4601.30||2026.01.15 19:15|2026.01.15 20:00|4600.69|4612.18
double_top|SELL|XAUUSD|2026.01.15 22:45|2026.01.15 23:45|2026.01.16 00:00|4599.96|4624.43|4563.26|0.78|0.818||||2026.01.15 18:00|2026.01.15 23:45|4598.50|4621.59
double_bottom|BUY|XAUUSD|2026.01.21 23:30|2026.01.22 13:30|2026.01.22 13:45|4845.87|4747.39|4993.60|0.61|0.193||||2026.01.21 18:45|2026.01.22 13:30|4755.93|4847.72
double_top|SELL|XAUUSD|2026.01.29 12:00|2026.01.29 14:00|2026.01.29 14:15|5384.63|5552.41|5132.96|0.86|0.194||||2026.01.29 08:30|2026.01.29 14:00|5367.20|5549.76
double_bottom|BUY|XAUUSD|2026.02.02 03:45|2026.02.02 11:15|2026.02.02 11:30|4777.76|4558.88|5106.08|0.81|0.294||||2026.02.02 00:00|2026.02.02 11:15|4402.14|4790.17
double_top|SELL|XAUUSD|2026.02.09 08:45|2026.02.09 09:15|2026.02.09 09:30|4991.09|5052.78|4898.55|0.80|0.852||||2026.02.09 05:00|2026.02.09 09:15|4986.16|5045.72
double_top|SELL|XAUUSD|2026.02.09 20:15|2026.02.09 22:00|2026.02.09 22:15|5013.50|5092.22|4895.42|0.77|0.342||||2026.02.09 15:45|2026.02.09 22:00|4987.68|5086.61
liquidity_sweep|BUY|XAUUSD|2026.02.16 11:15|2026.02.16 11:30|2026.02.16 11:45|5005.01|4992.26|5043.26|49.00|||4994.23||2026.02.16 11:15|2026.02.16 11:30|4992.95|5008.11
double_bottom|BUY|XAUUSD|2026.02.19 18:15|2026.02.20 05:30|2026.02.20 05:45|5026.89|4958.54|5129.42|0.60|0.069||||2026.02.19 13:30|2026.02.20 05:30|4963.77|5029.66
double_bottom|BUY|XAUUSD|2026.02.25 14:15|2026.02.25 14:15|2026.02.25 14:30|5180.32|5149.94|5225.89|0.55|0.267||||2026.02.25 10:15|2026.02.25 14:15|5155.27|5202.43
double_top|SELL|XAUUSD|2026.02.25 13:00|2026.02.25 19:45|2026.02.25 20:00|5152.17|5199.49|5081.19|0.75|0.194||||2026.02.25 09:00|2026.02.25 19:45|5146.34|5217.80
double_bottom|BUY|XAUUSD|2026.03.09 11:00|2026.03.09 18:15|2026.03.09 18:30|5139.89|5072.96|5240.28|0.75|0.180||||2026.03.09 07:30|2026.03.09 18:15|5061.04|5143.68
liquidity_sweep|BUY|XAUUSD|2026.03.10 09:30|2026.03.10 09:45|2026.03.10 10:00|5177.21|5155.49|5242.36|47.00|||5158.58||2026.03.10 09:30|2026.03.10 09:45|5156.55|5178.20
double_bottom|BUY|XAUUSD|2026.03.10 10:15|2026.03.10 12:00|2026.03.10 12:15|5200.71|5151.38|5274.70|0.87|0.250|symbol XAUUSD: total risk 3.000 > cap 2.000 (max_total_risk_per_symbol)|||2026.03.10 06:15|2026.03.10 12:00|5156.55|5202.63
double_bottom|BUY|XAUUSD|2026.03.16 16:15|2026.03.17 03:30|2026.03.17 03:45|5039.74|4966.99|5148.86|0.66|0.069||||2026.03.16 10:45|2026.03.17 03:30|4974.03|5041.54
double_top|SELL|XAUUSD|2026.03.20 08:00|2026.03.20 09:15|2026.03.20 09:30|4658.14|4744.82|4528.12|0.76|0.333||||2026.03.20 02:15|2026.03.20 09:15|4645.96|4735.84
double_bottom|BUY|XAUUSD|2026.03.30 18:30|2026.03.31 01:15|2026.03.31 01:30|4581.50|4504.48|4697.04|0.93|0.212||||2026.03.30 14:15|2026.03.31 01:15|4482.59|4585.72
double_top|SELL|XAUUSD|2026.03.31 09:15|2026.03.31 10:30|2026.03.31 10:45|4541.11|4586.83|4472.53|0.75|0.565||||2026.03.31 05:45|2026.03.31 10:30|4529.49|4581.81
double_bottom|BUY|XAUUSD|2026.04.07 11:45|2026.04.07 19:45|2026.04.07 22:00|4705.71|4621.03|4832.74|0.84|0.161||||2026.04.07 07:30|2026.04.07 19:45|4607.28|4718.64
liquidity_sweep|SELL|XAUUSD|2026.04.13 07:45|2026.04.13 08:30|2026.04.13 08:45|4721.44|4740.84|4663.23|49.00|||4738.79||2026.04.13 07:45|2026.04.13 08:30|4720.91|4740.03
double_bottom|BUY|XAUUSD|2026.04.13 15:45|2026.04.13 22:00|2026.04.13 22:15|4748.34|4693.74|4830.24|0.79|0.161||||2026.04.13 12:00|2026.04.13 22:00|4700.22|4755.41
double_bottom|BUY|XAUUSD|2026.04.15 16:15|2026.04.16 00:30|2026.04.16 00:45|4832.66|4781.06|4910.06|0.69|0.160||||2026.04.15 09:45|2026.04.16 00:30|4786.33|4837.59
liquidity_sweep|SELL|XAUUSD|2026.04.16 13:30|2026.04.16 13:45|2026.04.16 14:00|4794.84|4824.71|4705.24|46.00|||4823.36||2026.04.16 13:30|2026.04.16 13:45|4785.14|4824.00
liquidity_sweep|BUY|XAUUSD|2026.04.22 08:30|2026.04.22 09:00|2026.04.22 09:15|4760.59|4751.17|4788.86|42.00|||4752.23||2026.04.22 08:30|2026.04.22 09:00|4751.81|4761.81
liquidity_sweep|SELL|XAUUSD|2026.04.23 00:45|2026.04.23 01:00|2026.04.23 01:15|4736.92|4754.73|4683.49|47.00|||4751.98||2026.04.23 00:45|2026.04.23 01:15|4727.16|4753.62
double_top|SELL|XAUUSD|2026.04.28 18:15|2026.04.29 09:45|2026.04.29 10:00|4555.67|4605.56|4480.84|0.75|0.118||||2026.04.28 12:45|2026.04.29 09:45|4551.51|4610.25
double_bottom|BUY|XAUUSD|2026.04.29 19:30|2026.04.30 00:30|2026.04.30 00:45|4566.94|4503.68|4661.83|0.74|0.069||||2026.04.29 13:45|2026.04.30 00:30|4510.02|4568.61
